id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
1024106,1,Alabama,Phenix City,36867,1523115,2802,26882,0.001839651
1024116,1,Alabama,Phenix City,36870,6146699,19786,47470,0.003218964
1024126,1,Alabama,Phenix City,36868,62539017,381589,30365,0.006101615
1024136,1,Alabama,Phenix City,36868,446860783,1401991,33523,0.003137422
1024146,1,Alabama,Moody,35004,84609138,336997,63023,0.003982986
1024156,1,Alabama,Pell City,35128,47375621,5690122,65548,0.120106542
1024166,1,Alabama,Ashville,35953,206142024,6926905,55128,0.033602586
1024176,1,Alabama,Odenville,35120,145753222,539155,63437,0.003699095
1024186,1,Alabama,Hoover,35242,9616603,82630,60199,0.008592431
1024196,1,Alabama,Birmingham,35242,28629556,3263418,133935,0.113987727
1024206,1,Alabama,Hoover,35242,10958163,801615,114188,0.073152316
1024216,1,Alabama,Pelham,35124,13760163,27651,61447,0.002009497
1024226,1,Alabama,Alabaster,35007,5406206,59035,47515,0.010919858
1024236,1,Alabama,Birmingham,35242,8431021,62231,124681,0.007381194
1024246,1,Alabama,Maylene,35114,34128010,286256,64499,0.008387714
1024256,1,Alabama,Montevallo,35115,27731854,230889,67471,0.008325769
1024266,1,Alabama,Alabaster,35007,25138481,364100,81035,0.014483771
1024276,1,Alabama,Alabaster,35007,109919048,2193785,114805,0.019958188
1024286,1,Alabama,Wilsonville,35186,124675796,6763556,67015,0.05424915
1024296,1,Alabama,Panola,35477,536090556,10788078,30720,0.020123611
1024306,1,Alabama,Oxford,36203,81129130,379011,74941,0.004671701
1024316,1,Alabama,Talladega,35160,110181078,13835702,45623,0.125572396
1024326,1,Alabama,Talladega,35160,6640370,903,30518,0.000135986
1024336,1,Alabama,Childersburg,35044,61685490,4098753,20842,0.066445983
1024346,1,Alabama,Sylacauga,35150,83495162,1251432,56039,0.014988078
1024356,1,Alabama,Sylacauga,35150,8089204,8552,42395,0.001057212
1024366,1,Alabama,Alexander City,35010,28825056,45488,40286,0.001578072
1024376,1,Alabama,Dadeville,36853,311017327,1997552,57732,0.006422639
1024386,1,Alabama,Dadeville,36853,147998867,32336900,74831,0.21849424
1024396,1,Alabama,Tuscaloosa,35406,27958537,3117370,126456,0.111499754
1024406,1,Alabama,Northport,35475,28237157,562524,77645,0.019921411
1024416,1,Alabama,Buhl,35446,169522816,1463354,51913,0.008632195
1024426,1,Alabama,Tuscaloosa,35406,11076669,1962409,125421,0.177165987
1024436,1,Alabama,Brookwood,35444,410573152,10323554,54986,0.02514425
1024446,1,Alabama,Cottondale,35453,255828991,1502466,58765,0.005872931
1024456,1,Alabama,Cottondale,35453,5992844,16713,48158,0.002788826
1024486,1,Alabama,Tuscaloosa,35404,12325885,108719,68542,0.008820381
1024506,1,Alabama,Holt,35404,6641779,189874,44856,0.028587823
1024516,1,Alabama,Jasper,35503,30020181,254512,69796,0.00847803
1024526,1,Alabama,Jasper,35504,39418578,414937,48437,0.010526432
1024536,1,Alabama,Nauvoo,35578,153528165,704066,32015,0.004585908
1024546,1,Alabama,Oakman,35579,447906545,9543013,49334,0.021305813
1024556,1,Alabama,Cordova,35550,114531672,2993518,51500,0.026137032
1024566,1,Alabama,Sipsey,35584,94852443,1007812,45265,0.010625051
1024576,1,Alabama,Leroy,36548,603093386,10961276,45381,0.018175089
1024586,1,Alabama,Camden,36726,445513253,21674103,28710,0.048649738
1024596,1,Alabama,Pine Apple,36768,973585771,2934323,31636,0.003013934
1024606,1,Alabama,Double Springs,35553,471342813,13274862,39763,0.028163922
1024616,1,Alabama,Haleyville,35565,184358361,787177,36736,0.00426982
20257,2,Alaska,Anchorage,99516,85707800,11963944,159063,0.139589909
20267,2,Alaska,Fairbanks,99701,4544912,92072,57814,0.020258258
20277,2,Alaska,Fairbanks,99701,63667440,659397,99901,0.010356895
20287,2,Alaska,Hoonah,99829,16962765542,7798365244,67572,0.459734306
20297,2,Alaska,Sterling,99672,5013807116,446120951,81749,0.088978483
201360,2,Alaska,Alakanuk,99554,76485032,26008972,40008,0.340053097
201370,2,Alaska,Anderson,99744,113285111,9169124,93374,0.080938474
201380,2,Alaska,Barrow,99723,48786920,6890236,94285,0.141231215
201390,2,Alaska,Buckland,99727,3640031,417369,63175,0.114660837
201400,2,Alaska,Chevak,99563,2562639,54920,51011,0.021431033
201410,2,Alaska,Chuathbaluk,99557,8976837,4460271,48313,0.49686443
201430,2,Alaska,Dillingham,99576,86946428,7195792,79728,0.082761215
201440,2,Alaska,Eielson Afb,99702,76750273,3708848,68267,0.048323581
201450,2,Alaska,False Pass,99583,69890025,106542449,71796,1.524429974
201460,2,Alaska,Homer,99603,324760949,7471113,76885,0.023004961
201470,2,Alaska,Fairbanks,99709,222739445,95236,97802,0.000427567
201480,2,Alaska,Healy,99743,1779228859,525614,95667,0.000295417
201500,2,Alaska,Kaktovik,99747,1869960,583166,62545,0.311860147
201520,2,Alaska,Kodiak,99615,9003031,4042002,74363,0.448960134
201530,2,Alaska,Kwethluk,99621,26047286,4035211,55482,0.154918674
201540,2,Alaska,Ketchikan,99901,1434002,200593,0,0.139883347
201550,2,Alaska,Mekoryuk,99630,16491474,14094,43471,0.000854623
201560,2,Alaska,Haines,99827,31359224,62881,101864,0.002005184
201570,2,Alaska,Allakaket,99720,6350272,978129,33847,0.154029465
201580,2,Alaska,Noatak,99761,41968766,1778545,65682,0.042377824
201590,2,Alaska,Sheldon Point,99666,31421019,16447187,58004,0.523445373
201600,2,Alaska,Petersburg,99833,114295601,3884325,79191,0.033984904
201610,2,Alaska,Anchorage,99501,395024280,6304383,77110,0.015959482
201620,2,Alaska,Port Protection,99950,9645413,475410,39794,0.049288714
201630,2,Alaska,St. George,99591,90002615,382165049,67102,4.246154948
201640,2,Alaska,Selawik,99770,7582133,3060641,55786,0.403664905
201650,2,Alaska,Skagway,99840,24478109,123838,81352,0.005059133
201660,2,Alaska,Stevens Village,99774,30141336,4265921,20652,0.141530588
201670,2,Alaska,Tanana,99777,28595093,12025525,51237,0.420545056
201680,2,Alaska,Glennallen,99588,117291576,3076197,0,0.026226922
201690,2,Alaska,Unalakleet,99684,9411703,6659734,73951,0.707601377
202107,2,Alaska,Ketchikan,99901,12523988591,4646176559,97685,0.370982178
202117,2,Alaska,Egegik,99579,60735993529,24532276414,62733,0.403916607
202127,2,Alaska,Wasilla,99687,55682951,803774,84692,0.014434831
202137,2,Alaska,Wasilla,99654,18404160,1898395,95014,0.10315032
202147,2,Alaska,Kiana,99749,91632669709,11015018371,58546,0.120208419
202157,2,Alaska,Tok,99780,46851045720,375897419,54967,0.008023245
202167,2,Alaska,Takotna,99675,81773510673,1282015312,53751,0.015677636
202177,2,Alaska,Chugiak,99567,168793575,15079525,133300,0.089337079
202187,2,Alaska,Eagle River,99577,14753110,260379,109312,0.017649092
202197,2,Alaska,Anchorage,99501,2371512,9966854,46024,4.202742385
202247,2,Alaska,Anchorage,99517,2720664,6843539,128395,2.515392933
202257,2,Alaska,Anchorage,99508,3335293,36177,117755,0.010846723
202267,2,Alaska,Anchorage,99508,4978010,175004,83006,0.035155414
202277,2,Alaska,Anchorage,99504,2525341,102891,97885,0.040743409
202317,2,Alaska,Anchorage,99502,50814201,225502518,115266,4.437785374
202327,2,Alaska,Anchorage,99502,4184086,19798,95568,0.004731738
202357,2,Alaska,Anchorage,99515,7416313,22755652,92426,3.068324112
202387,2,Alaska,Girdwood,99587,1404917227,154085085,94928,0.109675561
202397,2,Alaska,Bethel,99559,567034388,27957930,90822,0.049305528
202407,2,Alaska,Dillingham,99576,409651993,7194810,92923,0.017563225
202427,2,Alaska,Fairbanks,99709,4661153,272144,61158,0.058385554
202437,2,Alaska,Fairbanks,99701,37463502,13613806,96348,0.363388505
202447,2,Alaska,Fairbanks,99709,81642676,241746,84823,0.002961025
202457,2,Alaska,North Pole,99705,127539635,2040600,98668,0.015999732
202467,2,Alaska,Fairbanks,99701,10793443952,36091544,72074,0.003343839
202477,2,Alaska,Hoonah,99829,16962765542,7798365244,65020,0.459734306
202487,2,Alaska,Juneau,99801,7489229,36094,92293,0.004819455
202497,2,Alaska,Juneau,99801,4928827968,522293742,81155,0.105967128
202507,2,Alaska,Moose Pass,99631,4422858736,257016265,89805,0.058110892
202517,2,Alaska,Kenai,99611,74051354,139942927,66103,1.889809159
202527,2,Alaska,Nikolaevsk,99556,1502551013,1396368032,56071,0.92933153
202537,2,Alaska,Fritz Creek,99603,521288307,76418835,82980,0.146596104
202547,2,Alaska,Ketchikan,99901,13478407,1172057,75033,0.086958125
202557,2,Alaska,Larsen Bay,99624,16864705570,14145351190,84545,0.838754708
202567,2,Alaska,Saint Mary's,99658,44240303738,6712008759,49429,0.151717059
202577,2,Alaska,Palmer,99645,392213426,2096459,89437,0.005345199
202587,2,Alaska,Wasilla,99687,55682951,803774,81463,0.014434831
202597,2,Alaska,Wasilla,99645,137183317,1549300,78371,0.011293647
202607,2,Alaska,Wasilla,99654,12673363,2026311,93393,0.159887395
202617,2,Alaska,Palmer,99645,409022670,76506432,96211,0.187046923
202627,2,Alaska,Nome,99762,1908739435,562656735,96042,0.294779227
202637,2,Alaska,Kiana,99749,91632669709,11015018371,57070,0.120208419
202647,2,Alaska,Petersburg,99833,7556529587,2399243232,77876,0.317505967
202657,2,Alaska,Metlakatla,99926,343946421,213611590,69964,0.621060656
202667,2,Alaska,Sitka,99835,17109651,32661843,80041,1.908971901
202677,2,Alaska,Copper Center,99573,63955230470,1214891934,50328,0.018995975
202687,2,Alaska,Tatitlek,99677,11061417352,8935051233,98618,0.8077673
202697,2,Alaska,Huslia,99746,87632823349,1454452360,40950,0.016597119
4023,4,Arizona,Fort Defiance,86504,792172786,627645,44216,0.000792308
40213,4,Arizona,St Johns,85936,5159164618,5391714,47256,0.001045075
40223,4,Arizona,Pomerene,85627,1670157893,848039,59980,0.00050776
40233,4,Arizona,Hereford,85615,329303180,2659035,48342,0.008074732
40243,4,Arizona,Sierra Vista,85635,18873357,17237,70523,0.000913298
40253,4,Arizona,Flagstaff,86004,10587881,21121,75790,0.001994828
40263,4,Arizona,Flagstaff,86004,783976367,197325,77806,0.000251698
40273,4,Arizona,Tuba City,86045,256564162,114258,52684,0.000445339
40283,4,Arizona,Young,85554,1312861414,495118,45288,0.000377129
40293,4,Arizona,Thatcher,85552,4364873064,30635454,38095,0.007018636
401549,4,Arizona,Eloy,85131,15901047,186302,51765,0.011716335
401579,4,Arizona,Tuba City,86045,48495778,43135,41489,0.000889459
401599,4,Arizona,Chinle,86503,61541732,27332,27046,0.000444121
401619,4,Arizona,Globe,85501,19032541,3749,112500,0.000196978
401659,4,Arizona,Polacca,86042,40759648,20871,39442,0.000512051
401679,4,Arizona,Gilbert,85295,176124143,510475,94418,0.002898382
401689,4,Arizona,Dolan Springs,86441,44522908,1066005,0,0.023942843
401699,4,Arizona,Winkelman,85292,3277192,20294,39634,0.006192497
401709,4,Arizona,Holbrook,86025,26925538,784,34976,2.91E-05
401719,4,Arizona,Kayenta,86033,34116189,163261,40895,0.004785441
401729,4,Arizona,Kykotsmovi,86039,43824456,30639,38972,0.00069913
401779,4,Arizona,Temp,85282,53915279,52011,41648,0.00096468
401789,4,Arizona,Payson,85541,1271640,390,53625,0.000306691
401799,4,Arizona,Payson,85547,50110915,18653,52431,0.000372234
401809,4,Arizona,Pima,85543,17169776,116004,55575,0.006756291
401819,4,Arizona,Douglas,85608,4825985,1270,23530,0.000263159
401839,4,Arizona,Tonto Basin,85553,6966992,22644,39704,0.003250183
401859,4,Arizona,San Manuel,85631,53673060,78904,51403,0.001470086
401869,4,Arizona,Second Mesa,86043,103921612,38150,38280,0.000367104
401879,4,Arizona,Sierra Vista,85635,394277330,678788,69646,0.0017216
401889,4,Arizona,Eagar,85925,29847566,422096,45103,0.014141723
401899,4,Arizona,Surprise,85374,28151296,8243,55736,0.000292811
401979,4,Arizona,Mohave Valley,86440,12784253,98504,39957,0.007705104
402103,4,Arizona,Morenci,85540,319216540,7585923,76501,0.023764192
402143,4,Arizona,Buckeye,85322,661453568,125164,84867,0.000189226
402153,4,Arizona,El Mirage,85335,3955451,93784,61099,0.023710065
402163,4,Arizona,Litchfield Park,85340,3850676,11138,74173,0.002892479
402173,4,Arizona,Goodyear,85338,14503084,13707,57663,0.000945109
402193,4,Arizona,Surprise,85379,36407150,86468,89512,0.002375028
402203,4,Arizona,Peoria,85382,3332748,30221,45443,0.009067892
402303,4,Arizona,Phoenix,85032,2590325,7908,108707,0.003052899
402323,4,Arizona,Phoenix,85023,5215782,4009,97055,0.000768629
402333,4,Arizona,Phoenix,85029,2582502,188,64354,7.28E-05
402353,4,Arizona,Phoenix,85029,1000952,79804,41582,0.079728099
402413,4,Arizona,Phoenix,85018,1557172,16048,75250,0.010305862
402423,4,Arizona,Phoenix,85013,1504391,10484,37966,0.006968933
402453,4,Arizona,Phoenix,85016,1780329,11537,50940,0.006480263
402463,4,Arizona,Scottsdale,85257,6570748,89237,49431,0.01358095
402473,4,Arizona,Phoenix,85007,2540085,44043,103718,0.017339184
402563,4,Arizona,Phoenix,85048,2416246,169146,89942,0.070003634
402573,4,Arizona,Phoenix,85048,5703861,6930,149502,0.001214966
402583,4,Arizona,Phoenix,85034,6624814,5647,38219,0.000852401
402593,4,Arizona,Fountain Hills,85268,4969751,121069,78626,0.02436118
402603,4,Arizona,Scottsdale,85250,2293862,263086,81806,0.114691294
402613,4,Arizona,Phoenix,85018,6562047,111864,80510,0.01704712
402623,4,Arizona,Scottsdale,85250,2544694,35270,73817,0.013860213
402643,4,Arizona,Tempe,85281,8101442,192893,52194,0.023809712
402673,4,Arizona,Tempe,85284,2572910,71906,107268,0.027947344
402683,4,Arizona,Mesa,85207,7589777,51295,118547,0.006758433
402703,4,Arizona,Mesa,85203,1640802,17374,96909,0.010588724
402753,4,Arizona,Mesa,85210,2640384,6784,42256,0.002569323
402843,4,Arizona,Anthem,85086,32164952,17349,109810,0.000539376
402873,4,Arizona,Peoria,85383,6369958,653,76411,0.000102512
402933,4,Arizona,Phoenix,85032,2578786,12092,63519,0.004689028
4021013,4,Arizona,Queen Creek,85242,7772321,3209,130704,0.000412875
4021023,4,Arizona,Fountain Hills,85268,99968321,934540,50747,0.009348361
4021033,4,Arizona,Dolan Springs,86441,610160199,9604,29436,1.57E-05
4021073,4,Arizona,Pinon,86510,1013396605,115596,30932,0.000114068
4021083,4,Arizona,Shonto,86054,1687283615,333845,40332,0.000197859
4021093,4,Arizona,Lakeside,85929,15826303,80842,66618,0.005108079
4021103,4,Arizona,Show Low,85901,527773003,1821280,46321,0.003450878
4021273,4,Arizona,Tucson,85743,4848790,113798,69154,0.02346936
4021373,4,Arizona,Oracle,85623,93778024,695,80766,7.41E-06
4021403,4,Arizona,Mesa,85204,5303999,32323,79505,0.006094081
4021413,4,Arizona,Picacho,85241,834066473,326576,54716,0.000391547
4021423,4,Arizona,Nogales,85621,576543866,1540696,59894,0.002672296
4021433,4,Arizona,Prescott,86305,44019887,1131532,65618,0.025705018
4021453,4,Arizona,Bagdad,86321,1358885864,57427,86089,4.23E-05
4021473,4,Arizona,Yuma,85364,1604891,15347,36499,0.009562643
4021483,4,Arizona,Yuma,85364,2315470,7692,55147,0.003322004
4021493,4,Arizona,Yuma,85366,2193247,11598,50898,0.00528805
4021523,4,Arizona,Dateland,85333,1854978380,139619,0,7.53E-05
4021533,4,Arizona,Fort Defiance,86504,792172786,627645,32392,0.000792308
4021543,4,Arizona,Chinle,86503,502006328,266179,46921,0.00053023
4021553,4,Arizona,Ganado,86505,1493024595,1594278,26791,0.001067818
4021563,4,Arizona,Ft. Defiance,86504,109583676,39384,47873,0.000359397
4021573,4,Arizona,Eagar,85925,1378293059,6392534,53868,0.004638008
4021583,4,Arizona,Bowie,85605,3425801451,1088239,44590,0.00031766
4021593,4,Arizona,Benson,85602,18668674,9482,48145,0.00050791
4021603,4,Arizona,Pomerene,85627,1670157893,848039,54157,0.00050776
4021613,4,Arizona,Tucson,85712,33689602,1206,23169,3.58E-05
4021633,4,Arizona,Hereford,85615,329303180,2659035,49029,0.008074732
4021643,4,Arizona,Ft Huachuca,85670,136670104,33582,0,0.000245716
4021663,4,Arizona,Sierra Vista,85635,63721335,496677,63928,0.007794517
4021683,4,Arizona,Hereford,85615,561289327,626172,59741,0.001115596
4021703,4,Arizona,Flagstaff,86004,54478994,58029,142894,0.001065163
4021713,4,Arizona,Page,86040,40115836,1859,85839,4.63E-05
4021733,4,Arizona,Winslow,86047,6918879825,32132956,74749,0.004644243
4021743,4,Arizona,Page,86040,249869455,894405,59056,0.003579489
4021753,4,Arizona,Flagstaff,86001,4751167817,5615321,64934,0.001181882
4021763,4,Arizona,Kaibeto,86053,2383458616,463130,68234,0.00019431
4021773,4,Arizona,Tuba City,86045,3952392592,8028372,49567,0.002031269
4021783,4,Arizona,Pine,85544,460049958,200020,64766,0.000434779
4021793,4,Arizona,Payson,85541,680561797,518188,43664,0.000761412
4021803,4,Arizona,Miami,85539,641266641,21511753,45393,0.033545723
4021813,4,Arizona,Globe,85501,23708891,55954,70289,0.002360043
4021823,4,Arizona,San Carlos,85550,2612741636,23878429,51691,0.009139223
4021833,4,Arizona,Thatcher,85552,21266178,1464121,64852,0.068847397
4021853,4,Arizona,Phoenix,85009,930847320,6790078,68506,0.007294513
4021863,4,Arizona,Thatcher,85552,1145307912,2933485,33315,0.002561307
4021883,4,Arizona,Parker,85344,993669983,9272411,27839,0.009331479
4021893,4,Arizona,Cave Creek,85327,26522834,15824,76076,0.000596618
4021903,4,Arizona,Surprise,85378,6349981,7599,47361,0.001196696
4021923,4,Arizona,Morristown,85342,455877214,124882,67211,0.000273938
4021963,4,Arizona,Surprise,85374,2666330,6363,51719,0.002386426
4021973,4,Arizona,Buckeye,85322,661453568,125164,78570,0.000189226
4022003,4,Arizona,Surprise,85378,3677181,2937,35059,0.00079871
4022023,4,Arizona,Phoenix,85018,15255642,4015,70546,0.000263181
4022033,4,Arizona,Litchfield Park,85340,4578974,9845,75997,0.002150045
4022043,4,Arizona,Litchfield Park,85340,7737659,8777,74862,0.001134322
4022053,4,Arizona,Goodyear,85338,7669232,12435,57318,0.001621414
4022083,4,Arizona,Surprise,85379,2560346,6830,68223,0.002667608
4022103,4,Arizona,Surprise,85379,10285062,19758,94206,0.001921038
4022143,4,Arizona,Youngtown,85363,4013779,283181,46831,0.070552215
4022153,4,Arizona,Peoria,85382,4182254,21972,49033,0.005253626
4022163,4,Arizona,Glendale,85306,2349958,9988,78406,0.004250289
4022183,4,Arizona,El Mirage,85335,2591702,16185,41673,0.006244931
4022193,4,Arizona,Phoenix,60048,4852622,26239,49075,0.00540718
4022213,4,Arizona,Phoenix,60048,2280448,9521,45412,0.004175057
4022223,4,Arizona,Peoria,85345,2157868,1691,59615,0.000783644
4022233,4,Arizona,Phoenix,85037,2616802,30363,58722,0.011603094
4022253,4,Arizona,Avondale,85323,1860792,80425,78317,0.043220844
4022263,4,Arizona,Chandler,85286,3873524,7991,69214,0.002062979
4022273,4,Arizona,Tolleson,85353,9542937,17732,62737,0.001858128
4022473,4,Arizona,Phoenix,85023,6133625,7131,84906,0.001162608
4022523,4,Arizona,Phoenix,85029,2582502,188,43236,7.28E-05
4022533,4,Arizona,Phoenix,85051,1625210,10858,59141,0.006680983
4022563,4,Arizona,Glendale,85304,2569325,2223,75091,0.000865208
4022573,4,Arizona,Glendale,85304,2548116,22483,103502,0.008823382
4022593,4,Arizona,Phoenix,85020,1227304,23667,28514,0.019283731
4022623,4,Arizona,Paradise Valley,85253,12867586,3248,158195,0.000252417
